Country Name,Country Code,Year,Value,Log_Value
ANTIGUA AND BARBUDA,ATG,2007,21.120228232562827,3.0964924945287
ANTIGUA AND BARBUDA,ATG,2008,21.16637396606274,3.0985764543679952
ANTIGUA AND BARBUDA,ATG,2009,21.050008353298786,3.0933129807271955
ANTIGUA AND BARBUDA,ATG,2010,20.984287319944368,3.0903279854570975
ANTIGUA AND BARBUDA,ATG,2011,20.971169929889744,3.08973113622541
ANTIGUA AND BARBUDA,ATG,2012,21.00626752904167,3.0913273004692376
ANTIGUA AND BARBUDA,ATG,2013,21.00499969825848,3.0912696865506475
ANTIGUA AND BARBUDA,ATG,2014,21.044500881808663,3.093063177673967
ANTIGUA AND BARBUDA,ATG,2015,21.08634909261296,3.094959729558748
ANTIGUA AND BARBUDA,ATG,2016,21.121835621921935,3.0965651579272744
ANTIGUA AND BARBUDA,ATG,2017,21.149286133453217,3.0978052672337837
ANTIGUA AND BARBUDA,ATG,2018,21.231004478660182,3.1014879126799655
ANTIGUA AND BARBUDA,ATG,2019,21.268696838718284,3.1031819631098068
ANTIGUA AND BARBUDA,ATG,2020,21.067420131072012,3.0941023186045573
ANTIGUA AND BARBUDA,ATG,2021,21.19412326826607,3.0998275361886605
ANTIGUA AND BARBUDA,ATG,2022,21.347991411387696,3.1067364472844825
ANTIGUA AND BARBUDA,ATG,2023,21.43282027193721,3.110525077227898
ARAB WORLD,ARB,1965,24.010625697118062,3.219300762454157
ARAB WORLD,ARB,1966,24.06796555489204,3.2215907582946284
ARAB WORLD,ARB,1967,24.14433015367315,3.224632429924221
ARAB WORLD,ARB,1968,24.2778765517918,3.2299295685905633
ARAB WORLD,ARB,1969,24.37560821824219,3.2337884062665054
ARAB WORLD,ARB,1970,24.486686421080346,3.2381562146880207
ARAB WORLD,ARB,1971,24.633922722148046,3.2439165806408443
ARAB WORLD,ARB,1972,24.817151452072142,3.251039056019967
ARAB WORLD,ARB,1973,25.094394775073116,3.261720531688765
ARAB WORLD,ARB,1974,25.748474969697938,3.2864774612382748
ARAB WORLD,ARB,1975,25.848262624502926,3.2902011121388797
ARAB WORLD,ARB,1976,26.070430990506527,3.2984420248332875
ARAB WORLD,ARB,1977,26.213411491484795,3.3037099213229912
ARAB WORLD,ARB,1978,26.304607601291032,3.3070554645538124
ARAB WORLD,ARB,1979,26.604191398071368,3.317967623442163
ARAB WORLD,ARB,1980,26.910381405851947,3.32899871301745
ARAB WORLD,ARB,1981,26.927721286014307,3.3296197900198488
ARAB WORLD,ARB,1982,26.861245087217025,3.3272366582079353
ARAB WORLD,ARB,1983,26.804348923738836,3.3251924445674534
ARAB WORLD,ARB,1984,26.81052671541435,3.3254146078512843
ARAB WORLD,ARB,1985,26.793771602946325,3.324811952535711
ARAB WORLD,ARB,1986,26.72839286716627,3.322456901481008
ARAB WORLD,ARB,1987,26.790043846149402,3.3246778215203285
ARAB WORLD,ARB,1988,26.785687004323535,3.324521032153167
ARAB WORLD,ARB,1989,26.848828733012187,3.326790909223632
ARAB WORLD,ARB,1990,27.184876059899505,3.3387855241458144
ARAB WORLD,ARB,1991,26.868254481283923,3.3274882087927473
ARAB WORLD,ARB,1992,26.867585932005973,3.3274642188690993
ARAB WORLD,ARB,1993,26.891179734427393,3.328310500294004
ARAB WORLD,ARB,1994,26.934034102271642,3.3298458056987448
ARAB WORLD,ARB,1995,26.989632735616,3.3318341821699664
ARAB WORLD,ARB,1996,27.066769056650482,3.3345862806727027
ARAB WORLD,ARB,1997,27.14064272607982,3.3372148917267515
ARAB WORLD,ARB,1998,27.114751179927524,3.3362943916223964
ARAB WORLD,ARB,1999,27.22030633866803,3.3400418017402362
ARAB WORLD,ARB,2000,27.357451697664416,3.34488984211414
ARAB WORLD,ARB,2001,27.332581139722812,3.344012419460019
ARAB WORLD,ARB,2002,27.33493916663074,3.3440956426854767
ARAB WORLD,ARB,2003,27.44104211164488,3.3478332467266214
ARAB WORLD,ARB,2004,27.61458761011068,3.3539166440888843
ARAB WORLD,ARB,2005,27.817995054431353,3.361000020296853
ARAB WORLD,ARB,2006,27.991564997332063,3.367004925516908
ARAB WORLD,ARB,2007,28.14290179619677,3.3722113770101676
ARAB WORLD,ARB,2008,28.377316498012508,3.3802228288618843
ARAB WORLD,ARB,2009,28.23138603176847,3.375242996123086
ARAB WORLD,ARB,2010,28.39846482295161,3.380942456074878
ARAB WORLD,ARB,2011,28.570971803460452,3.3867931978309698
ARAB WORLD,ARB,2012,28.658415087381353,3.389745899253081
ARAB WORLD,ARB,2013,28.68109842512156,3.390510426547033
ARAB WORLD,ARB,2014,28.69748064777769,3.3910622155365164
ARAB WORLD,ARB,2015,28.56481235609449,3.386584882426827
ARAB WORLD,ARB,2016,28.5472982130017,3.385992308639944
ARAB WORLD,ARB,2017,28.575336937180715,3.386940802434575
ARAB WORLD,ARB,2018,28.683779181354,3.3906007411014416
ARAB WORLD,ARB,2019,28.695272683948538,3.39098786424932
ARAB WORLD,ARB,2020,28.577473700865987,3.3870130479851466
ARAB WORLD,ARB,2021,28.719285652672777,3.3917961836479313
ARAB WORLD,ARB,2022,28.91574841117053,3.3983850444521853
ARAB WORLD,ARB,2023,28.881357410880444,3.3972347879770877
ARGENTINA,ARG,1983,25.419099057831744,3.274087197749364
ARGENTINA,ARG,1984,25.450552512743727,3.275277047036751
ARGENTINA,ARG,1985,25.205326325772393,3.2659626849822567
ARGENTINA,ARG,1986,25.388720161261098,3.2729366522289824
ARGENTINA,ARG,1987,25.414883767593018,3.273927630364047
ARGENTINA,ARG,1988,25.56688583350606,3.2796655467868563
ARGENTINA,ARG,1989,25.062250017135458,3.2604879078443565
ARGENTINA,ARG,1990,25.674523699156342,3.2837089413266716
ARGENTINA,ARG,1991,25.968815055036142,3.2946812005185167
ARGENTINA,ARG,1992,26.156021947574352,3.301598824642578
ARGENTINA,ARG,1993,26.190235573743525,3.30285792259153
ARGENTINA,ARG,1994,26.274052520190484,3.305935793084242
ARGENTINA,ARG,1995,26.276348476312023,3.306019970508457
ARGENTINA,ARG,1996,26.32961830321514,3.307971033622731
ARGENTINA,ARG,1997,26.40295710146686,3.3106509309819114
ARGENTINA,ARG,1998,26.423536318434483,3.3114016343973742
ARGENTINA,ARG,1999,26.370559085571255,3.3094679497921247
ARGENTINA,ARG,2000,26.372957247455506,3.3095555642548566
ARGENTINA,ARG,2001,26.31684925722117,3.3075037007173704
ARGENTINA,ARG,2002,25.305413059285826,3.269774737750449
ARGENTINA,ARG,2003,25.572064114026396,3.2798604426416613
ARGENTINA,ARG,2004,25.82713601012837,3.289413912937646
ARGENTINA,ARG,2005,26.015248657616944,3.296401471681466
ARGENTINA,ARG,2006,26.172402314736317,3.302201837444099
ARGENTINA,ARG,2007,26.38459480783412,3.3099806219908956
ARGENTINA,ARG,2008,26.613688410916257,3.318311606694377
ARGENTINA,ARG,2009,26.531337707549337,3.3153249088766437
ARGENTINA,ARG,2010,26.772120184396353,3.32403264642006
ARGENTINA,ARG,2011,26.996441142412962,3.3320774000403732
ARGENTINA,ARG,2012,27.025852533234676,3.333127388949935
ARGENTINA,ARG,2013,27.03685942612164,3.33352005254553
ARGENTINA,ARG,2014,26.989174609819035,3.3318178143401145
ARGENTINA,ARG,2015,27.111405784637732,3.336175393793829
ARGENTINA,ARG,2016,27.04678631288357,3.3338740554543924
ARGENTINA,ARG,2017,27.190387367439218,3.338981046338429
ARGENTINA,ARG,2018,26.986320978507653,3.331715854320507
ARGENTINA,ARG,2019,26.827511338168033,3.326025147829884
ARGENTINA,ARG,2020,26.67843072240923,3.3206534355877486
ARGENTINA,ARG,2021,26.913381575663198,3.329106200211215
ARGENTINA,ARG,2022,27.170783062949024,3.3382853792636995
ARGENTINA,ARG,2023,27.185657665764147,3.3388132551539504
ARMENIA,ARM,1990,21.53724183174235,3.1151691334107965
ARMENIA,ARM,1991,21.45075170306233,3.111324097060326
ARMENIA,ARM,1992,20.964512889271777,3.089428100504021
ARMENIA,ARM,1993,20.906680820127825,3.0867916505808384
ARMENIA,ARM,1994,20.99722313155533,3.0909162240987986
ARMENIA,ARM,1995,21.107382980276263,3.09591162423996
ARMENIA,ARM,1996,21.191373260928913,3.0997036215068063
ARMENIA,ARM,1997,21.21765254598067,3.100887132635083
ARMENIA,ARM,1998,21.361812384776027,3.107354699777452
ARMENIA,ARM,1999,21.336006420689664,3.1062000140391643
ARMENIA,ARM,2000,21.37118741886414,3.1077738549544587
ARMENIA,ARM,2001,21.47395898200103,3.112357260352828
ARMENIA,ARM,2002,21.58882524214158,3.1174553256810977
ARMENIA,ARM,2003,21.75540386857192,3.124802649875018
ARMENIA,ARM,2004,21.997682726555517,3.1353934598340993
ARMENIA,ARM,2005,22.31259685606491,3.148993852079153
ARMENIA,ARM,2006,22.577131507010805,3.1602772383035176
ARMENIA,ARM,2007,22.943154007179846,3.1756824377836974
ARMENIA,ARM,2008,23.179605020897483,3.1855095101027535
ARMENIA,ARM,2009,22.880586641731433,3.173065854459316
ARMENIA,ARM,2010,22.949000744267053,3.1759266004089373
ARMENIA,ARM,2011,23.03996208014916,3.179717532300919
ARMENIA,ARM,2012,23.085940884890146,3.181628304500399
ARMENIA,ARM,2013,23.132142811076513,3.1835446784740045
ARMENIA,ARM,2014,23.17509070643673,3.1853227934082953
ARMENIA,ARM,2015,23.079707999295902,3.181369494092009
ARMENIA,ARM,2016,23.07902539618876,3.181341146041342
ARMENIA,ARM,2017,23.167997740083898,3.185029350575756
ARMENIA,ARM,2018,23.2456240633512,3.1882361501044256
ARMENIA,ARM,2019,23.334753046679026,3.1919054951623838
ARMENIA,ARM,2020,23.26026659822021,3.18883989266493
ARMENIA,ARM,2021,23.35363615989458,3.192681167328584
ARMENIA,ARM,2022,23.694371071482486,3.2065753258198253
ARMENIA,ARM,2023,23.91011977547022,3.2152741375913214
ARUBA,ABW,1986,19.820844952936408,3.035954646077851
ARUBA,ABW,1987,20.005230493951213,3.04477147785089
ARUBA,ABW,1988,20.206837957631752,3.054323674842765
ARUBA,ABW,1989,20.36018574701042,3.061528710075271
ARUBA,ABW,1990,20.45513076340006,3.0659638132000286
ARUBA,ABW,1991,20.58637685862704,3.072062414725094
ARUBA,ABW,1992,20.68104621815952,3.0764384327022802
ARUBA,ABW,1993,20.803222593354263,3.082057784253171
ARUBA,ABW,1994,20.943051802565776,3.088450542829589
ARUBA,ABW,1995,21.001405316637598,3.091106329347183
ARUBA,ABW,1996,21.045268367733634,3.0930979923685373
ARUBA,ABW,1997,21.149737798233872,3.097825658869562
ARUBA,ABW,1998,21.23330903178968,3.101591571229918
ARUBA,ABW,1999,21.26727767279483,3.103118231892987
ARUBA,ABW,2000,21.351048829715324,3.106873247462558
ARUBA,ABW,2001,21.363253236653133,3.107419131292871
ARUBA,ABW,2002,21.3971504678057,3.108933739510282
ARUBA,ABW,2003,21.438229171122444,3.1107661635977766
ARUBA,ABW,2004,21.536340741122036,3.1151291503178626
ARUBA,ABW,2005,21.581934794277238,3.117150241245404
ARUBA,ABW,2006,21.62739600054318,3.119161384555414
ARUBA,ABW,2007,21.708202147233585,3.122726187296054
ARUBA,ABW,2008,21.768134315728297,3.125361940650558
ARUBA,ABW,2009,21.660845657878728,3.1206385743156324
ARUBA,ABW,2010,21.620821032315636,3.118870766771776
ARUBA,ABW,2011,21.69323352282622,3.1220667973569998
ARUBA,ABW,2012,21.684609617670255,3.1216867041369194
ARUBA,ABW,2013,21.726779487679448,3.123543942286268
ARUBA,ABW,2014,21.74961194579096,3.124548087923612
ARUBA,ABW,2015,21.80943680655658,3.1271743453538883
ARUBA,ABW,2016,21.816408258305888,3.127479937580998
ARUBA,ABW,2017,21.852222719454986,3.129048386983766
ARUBA,ABW,2018,21.909945276549784,3.131571107835305
ARUBA,ABW,2019,21.945804881816613,3.1331351259771005
ARUBA,ABW,2020,21.662845779104767,3.1207268337298117
ARUBA,ABW,2021,21.85569455082141,3.1292003007694054
ARUBA,ABW,2022,21.988721564211904,3.135003728886649
AUSTRALIA,AUS,1960,23.64678020365777,3.204646271415826
AUSTRALIA,AUS,1961,23.703015219327078,3.206925309840516
AUSTRALIA,AUS,1962,23.715118754901876,3.2074151517201432
AUSTRALIA,AUS,1963,23.793170240606223,3.210568221719234
AUSTRALIA,AUS,1964,23.892998635340152,3.2145865846287416
AUSTRALIA,AUS,1965,23.980445191259875,3.2180933264465446
AUSTRALIA,AUS,1966,24.030439837396383,3.2200926776982546
AUSTRALIA,AUS,1967,24.13911288205827,3.2244249154296427
AUSTRALIA,AUS,1968,24.211071563215974,3.2272832457790814
AUSTRALIA,AUS,1969,24.32558924319282,3.231815317117487
AUSTRALIA,AUS,1970,24.44494172547544,3.236516969823021
AUSTRALIA,AUS,1971,24.53473115763004,3.2400395316568735
AUSTRALIA,AUS,1972,24.67529555136884,3.245529266999345
AUSTRALIA,AUS,1973,24.879502885807096,3.253451261017269
AUSTRALIA,AUS,1974,25.21149640453051,3.2661981085911376
AUSTRALIA,AUS,1975,25.3010958419867,3.2696106053113656
AUSTRALIA,AUS,1976,25.377791327329014,3.272522418512178
AUSTRALIA,AUS,1977,25.42692161834086,3.274383248822507
AUSTRALIA,AUS,1978,25.498108191398074,3.277073341440014
AUSTRALIA,AUS,1979,25.627787221393614,3.281955302922154
AUSTRALIA,AUS,1980,25.733804561848906,3.2859288530508346
AUSTRALIA,AUS,1981,25.89881125485273,3.2920820943619153
AUSTRALIA,AUS,1982,25.991321903648938,3.2955154033647855
AUSTRALIA,AUS,1983,25.900913988487194,3.292160263297761
AUSTRALIA,AUS,1984,25.988641526319714,3.295416093281521
AUSTRALIA,AUS,1985,25.919756046520924,3.2928604425705665
AUSTRALIA,AUS,1986,25.929881850982692,3.2932365195499655
AUSTRALIA,AUS,1987,25.9675871152156,3.294635667640114
AUSTRALIA,AUS,1988,26.187750135341286,3.3027665091869487
AUSTRALIA,AUS,1989,26.426621004906913,3.3115141112479876
AUSTRALIA,AUS,1990,26.464409955024166,3.312890983040204
AUSTRALIA,AUS,1991,26.510061023068605,3.3145517931480764
AUSTRALIA,AUS,1992,26.508685003827612,3.314501773133421
AUSTRALIA,AUS,1993,26.466680165921577,3.3129736397249228
AUSTRALIA,AUS,1994,26.500306488577994,3.31419714964962
AUSTRALIA,AUS,1995,26.631799823285494,3.3189672769978524
AUSTRALIA,AUS,1996,26.718079471148013,3.3220848887738956
AUSTRALIA,AUS,1997,26.800088045297592,3.3250391877886116
AUSTRALIA,AUS,1998,26.71391610701951,3.321934673574428
AUSTRALIA,AUS,1999,26.688520414254768,3.321017901817154
AUSTRALIA,AUS,2000,26.75435441752874,3.3233927438294057
AUSTRALIA,AUS,2001,26.66246109162806,3.320076298837654
AUSTRALIA,AUS,2002,26.70414630985878,3.32158208826791
AUSTRALIA,AUS,2003,26.87117645557545,3.327593052858971
AUSTRALIA,AUS,2004,27.14433507394497,3.337346093621636
AUSTRALIA,AUS,2005,27.268174162373228,3.3417365839237227
AUSTRALIA,AUS,2006,27.341226898160304,3.3443175254270923
AUSTRALIA,AUS,2007,27.47437602933661,3.349004596163799
AUSTRALIA,AUS,2008,27.68561576068801,3.3563958041189923
AUSTRALIA,AUS,2009,27.557118485596344,3.3519062390198338
AUSTRALIA,AUS,2010,27.769817549125715,3.359326835837603
AUSTRALIA,AUS,2011,27.96656529563072,3.366142244021649
AUSTRALIA,AUS,2012,28.06775866120111,3.3696296101604455
AUSTRALIA,AUS,2013,28.086736807116402,3.370282290454073
AUSTRALIA,AUS,2014,28.01532910904032,3.3678242802989162
AUSTRALIA,AUS,2015,27.932435180378754,3.364963290363569
AUSTRALIA,AUS,2016,27.81964021946583,3.3610571067830386
AUSTRALIA,AUS,2017,27.913853023938444,3.3643208236589173
AUSTRALIA,AUS,2018,27.98850929683058,3.366899520322399
AUSTRALIA,AUS,2019,27.963679894811385,3.3660426276360376
AUSTRALIA,AUS,2020,27.916486892892852,3.364411913179056
AUSTRALIA,AUS,2021,28.075087358293914,3.3698817029846997
AUSTRALIA,AUS,2022,28.1574976114603,3.372712087664529
AUSTRALIA,AUS,2023,28.175568060023657,3.3733316487636547
AUSTRIA,AUT,1960,22.617902828937424,3.1620050188907305
AUSTRIA,AUT,1961,22.72142337988677,3.1663785799129007
AUSTRIA,AUT,1962,22.780421733774073,3.168862625915051
AUSTRIA,AUT,1963,22.857093383008166,3.1720815895931667
AUSTRIA,AUT,1964,22.94787631581855,3.1758796483520295
AUSTRIA,AUT,1965,23.033932765557594,3.17946669701318
AUSTRIA,AUT,1966,23.11957287037539,3.1830236631771203
AUSTRIA,AUT,1967,23.18117117909817,3.1855742798738076
AUSTRIA,AUT,1968,23.252908139190534,3.188536533458861
AUSTRIA,AUT,1969,23.340744966986062,3.1921516937872285
AUSTRIA,AUT,1970,23.455878922356394,3.196870633740344
AUSTRIA,AUT,1971,23.605744642102394,3.202979937712973
AUSTRIA,AUT,1972,23.817014283842,3.2115294777718106
AUSTRIA,AUT,1973,24.108180291923674,3.223193701086015
AUSTRIA,AUT,1974,24.28400789355688,3.230172096805735
AUSTRIA,AUT,1975,24.41362436576627,3.235285422570538
AUSTRIA,AUT,1976,24.483534733644152,3.2380325468926374
AUSTRIA,AUT,1977,24.66573577220501,3.245156863912463
AUSTRIA,AUT,1978,24.85124275523888,3.2523586754367093
AUSTRIA,AUT,1979,25.026483232624894,3.2591146054850806
AUSTRIA,AUT,1980,25.13070327743395,3.2631109937296094
AUSTRIA,AUT,1981,24.986427688566668,3.25757438974759
AUSTRIA,AUT,1982,24.98981550638553,3.257704749989709
AUSTRIA,AUT,1983,25.001611330393676,3.2581585103470685
AUSTRIA,AUT,1984,24.942558002525992,3.255884786305763
AUSTRIA,AUT,1985,24.96296211580965,3.2566709884009604
AUSTRIA,AUT,1986,25.318750922790095,3.2702816479901795
AUSTRIA,AUT,1987,25.54490488828079,3.2788378229921387
AUSTRIA,AUT,1988,25.616163572453157,3.2815186843410076
AUSTRIA,AUT,1989,25.614410179068834,3.2814528051568703
AUSTRIA,AUT,1990,25.838041219358033,3.2898203295356248
AUSTRIA,AUT,1991,25.88113755071896,3.2914248343546992
AUSTRIA,AUT,1992,25.99666596512663,3.295713375606616
AUSTRIA,AUT,1993,25.97228644527611,3.2948099109136777
AUSTRIA,AUT,1994,26.03910500984119,3.297284151878511
AUSTRIA,AUT,1995,26.208221608703944,3.3035191926549623
AUSTRIA,AUT,1996,26.192384273548647,3.302936944154385
AUSTRIA,AUT,1997,26.08357323814357,3.2989273905262677
AUSTRIA,AUT,1998,26.108952411630508,3.299864020625641
AUSTRIA,AUT,1999,26.10435670400283,3.2996944789498546
AUSTRIA,AUT,2000,26.007938666128744,3.2961308474589814
AUSTRIA,AUT,2001,26.009048841644397,3.2961719521398245
AUSTRIA,AUT,2002,26.09108532311034,3.2992047189013576
AUSTRIA,AUT,2003,26.29265418952472,3.3066175886763336
AUSTRIA,AUT,2004,26.43189508711551,3.311706390682451
AUSTRIA,AUT,2005,26.479300011946464,3.313432994393124
AUSTRIA,AUT,2006,26.541210174519577,3.3156834347649733
AUSTRIA,AUT,2007,26.68732211438724,3.320974623022178
AUSTRIA,AUT,2008,26.791811639360215,3.324741431962836
AUSTRIA,AUT,2009,26.7191175857513,3.322122340689163
AUSTRIA,AUT,2010,26.695229234818736,3.321260168570102
AUSTRIA,AUT,2011,26.790962496085108,3.324710877774479
AUSTRIA,AUT,2012,26.73796294604684,3.3228019783779925
AUSTRIA,AUT,2013,26.78749508588463,3.324586102444042
AUSTRIA,AUT,2014,26.81589795599027,3.325607726162387
AUSTRIA,AUT,2015,26.66861091529369,3.320298590706143
AUSTRIA,AUT,2016,26.704269239162482,3.3215865254748755
AUSTRIA,AUT,2017,26.756978126141327,3.323487272585763
AUSTRIA,AUT,2018,26.84354385811824,3.3266011211193036
AUSTRIA,AUT,2019,26.820432192117163,3.3257707216771832
AUSTRIA,AUT,2020,26.79872523392098,3.324990164750295
AUSTRIA,AUT,2021,26.895582868012088,3.3284683561504274
AUSTRIA,AUT,2022,26.878000625591906,3.327837869748038
AUSTRIA,AUT,2023,26.969438771006132,3.331112441621284
AZERBAIJAN,AZE,1990,22.907613245492428,3.174196954049015
AZERBAIJAN,AZE,1991,22.399240273180755,3.152703554878505
AZERBAIJAN,AZE,1992,19.912817515670174,3.040362249254234
AZERBAIJAN,AZE,1993,21.174591487561838,3.0989471058190454
AZERBAIJAN,AZE,1994,20.899855255004088,3.086480027440069
AZERBAIJAN,AZE,1995,21.605929955739985,3.118212259282804
AZERBAIJAN,AZE,1996,21.879048120820965,3.130221562535192
AZERBAIJAN,AZE,1997,22.100106246834887,3.139837216947252
AZERBAIJAN,AZE,1998,22.215353548442938,3.1448138506664067
AZERBAIJAN,AZE,1999,22.245237410693665,3.1461002684994543
AZERBAIJAN,AZE,2000,22.385792418482016,3.152128676363074
AZERBAIJAN,AZE,2001,22.465067295989282,3.155512817172773
AZERBAIJAN,AZE,2002,22.553618857684217,3.159279475649824
AZERBAIJAN,AZE,2003,22.70790386882124,3.1658084891181995
AZERBAIJAN,AZE,2004,22.884334108874256,3.173222767402607
AZERBAIJAN,AZE,2005,23.30691781124578,3.1907609934221797
AZERBAIJAN,AZE,2006,23.766927404113694,3.2095091907571334
AZERBAIJAN,AZE,2007,24.221269836712338,3.22768767965434
AZERBAIJAN,AZE,2008,24.61204669994525,3.243062815016804
AZERBAIJAN,AZE,2009,24.514079555478588,3.239230439222023
AZERBAIJAN,AZE,2010,24.691844865327706,3.2461736211291337
AZERBAIJAN,AZE,2011,24.91220511745411,3.25471409776291
AZERBAIJAN,AZE,2012,24.9671783730523,3.2568333702937196
AZERBAIJAN,AZE,2013,25.02949831108393,3.2592304453318377
AZERBAIJAN,AZE,2014,25.04394598986138,3.2597853415689553
AZERBAIJAN,AZE,2015,24.69499511990774,3.2462962305203664
AZERBAIJAN,AZE,2016,24.357345775026864,3.2330684622235637
AZERBAIJAN,AZE,2017,24.433579609756663,3.2360703327899674
AZERBAIJAN,AZE,2018,24.575803559864642,3.2416467310846535
AZERBAIJAN,AZE,2019,24.598090177620445,3.242517746265915
AZERBAIJAN,AZE,2020,24.477300809316045,3.2377878913922795
AZERBAIJAN,AZE,2021,24.72741964175031,3.2475573352852884
AZERBAIJAN,AZE,2022,25.09027363373582,3.261562587163236
AZERBAIJAN,AZE,2023,25.004866655704106,3.258283699571209
"BAHAMAS, THE",BHS,1960,18.95015492679643,2.993236909059926
"BAHAMAS, THE",BHS,1961,19.0630504929167,2.99887983941307
"BAHAMAS, THE",BHS,1962,19.173298478110638,3.004359872463572
"BAHAMAS, THE",BHS,1963,19.286709641045633,3.009965974154319
"BAHAMAS, THE",BHS,1964,19.40150999696409,3.0156089175698897
"BAHAMAS, THE",BHS,1965,19.52059936853453,3.021429228868905
"BAHAMAS, THE",BHS,1966,19.644456175574483,3.0274468172896993
"BAHAMAS, THE",BHS,1967,19.78215993595253,3.0340949232892322
"BAHAMAS, THE",BHS,1968,19.913364503013835,3.0403884045147573
"BAHAMAS, THE",BHS,1969,20.084866760354583,3.04855556801112
"BAHAMAS, THE",BHS,1970,20.10415533999979,3.0494699566377754
"BAHAMAS, THE",BHS,1971,20.167094111413544,3.0524478112666453
"BAHAMAS, THE",BHS,1972,20.197157356315902,3.053867085721275
"BAHAMAS, THE",BHS,1973,20.324130652533118,3.0598393259598047
"BAHAMAS, THE",BHS,1974,20.265032663299593,3.0570640647166245
"BAHAMAS, THE",BHS,1975,20.206086739208246,3.054288250809692
"BAHAMAS, THE",BHS,1976,20.280254612764278,3.0577796292874044
"BAHAMAS, THE",BHS,1977,20.38499197837857,3.0626893665737547
"BAHAMAS, THE",BHS,1978,20.539823652483754,3.069903484716259
"BAHAMAS, THE",BHS,1979,20.85411873309986,3.0843894041483395
